Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Gabriel Silva,8-2-0,167.64000000000001,61.23492,180.34,Orthodox,1994-08-26,1.3,0.34,3.47,0.45,1.5,0.25,0.38,0.5,002ca196477ce572
Aalon Cruz,8-4-0,182.88,65.77083999999999,198.12,Switch,1989-09-20,7.58,0.39,8.88,0.58,0.0,0.0,0.0,0.0,003d82fa384ca1d0
Davi Ramos,10-4-0,167.64000000000001,70.30676,177.8,Orthodox,1986-11-05,2.64,0.37,3.44,0.56,1.95,0.4,0.83,0.6,0052de90691d4a93
Sean McCorkle,17-7-0,200.66,120.20188,205.74,Orthodox,1976-07-17,0.85,0.44,2.48,0.52,2.12,0.4,0.33,4.2,008dc37cca279def
Jeff Molina,11-2-0,167.64000000000001,56.699,175.26,Orthodox,1997-07-17,7.25,0.48,5.04,0.55,0.0,0.0,0.66,0.0,008ea710276c9606
Jiri Prochazka,30-5-1,190.5,92.98636,203.2,Orthodox,1992-10-14,5.38,0.55,5.59,0.39,0.72,0.6,0.68,0.2,009341ed974bad72
AJ Dobson,7-3-0 (1 NC),185.42000000000002,83.91452,193.04,Orthodox,1992-01-18,4.29,0.46,5.31,0.46,1.67,0.75,0.65,0.3,009c4420727149ea
Glaico Franca Moreira,15-5-0,182.88,70.30676,195.58,Orthodox,1991-02-28,2.35,0.42,3.46,0.47,2.68,0.42,0.76,0.3,00a3ff40c4b2cf21
Dylan Andrews,18-7-0 (1 NC),185.42000000000002,83.91452,187.96,Switch,1979-11-15,2.21,0.5,2.72,0.46,2.83,0.5,0.57,0.4,00debc804e2b1cd4
Luke Rockhold,16-6-0,190.5,83.91452,195.58,Southpaw,1984-10-17,4.1,0.49,2.68,0.53,0.7,0.29,0.65,1.0,00e11b5c8b7bfeeb
John Salter,14-3-0,185.42000000000002,83.91452,187.96,Southpaw,1985-03-21,1.68,0.32,1.68,0.68,2.85,0.46,0.66,0.5,010986ee359fb863
Denis Tiuliulin,10-10-0 (1 NC),185.42000000000002,83.91452,195.58,Orthodox,1988-05-17,3.61,0.41,5.23,0.38,0.96,0.42,0.72,0.0,0112352cb32f5026
Joe Brammer,7-3-1,172.72,70.30676,,Orthodox,1983-08-23,2.15,0.31,2.8,0.56,0.81,0.5,0.5,0.0,013da757877044a2
Gabriel Bonfim,16-1-0,185.42000000000002,77.11064,182.88,Orthodox,1997-08-20,5.78,0.42,4.38,0.62,2.92,0.75,0.73,1.9,01641ba5df0c69b0
Gina Mazany,7-6-0,167.64000000000001,56.699,172.72,Southpaw,1988-08-19,3.73,0.5,3.52,0.5,4.34,0.52,0.33,0.2,016a8d958883167c
Rachael Ostovich,4-6-0,160.02,56.699,157.48,Orthodox,1991-02-25,2.54,0.43,3.97,0.57,2.03,0.83,0.66,0.8,01784fbc27c68b14
Shavkat Rakhmonov,18-0-0,185.42000000000002,77.11064,195.58,Orthodox,1994-10-23,4.12,0.61,2.41,0.51,1.49,0.29,1.0,1.8,01afe0916a40c7c5
Chase Sherman,16-12-0,193.04,113.398,198.12,Orthodox,1989-11-16,6.04,0.45,6.65,0.52,0.09,0.5,0.74,0.0,01b352b6a9074d5c
Benji Radach,21-7-0 (1 NC),177.8,83.91452,,Orthodox,1979-04-05,2.62,0.49,2.31,0.51,1.06,0.41,0.71,0.4,01b39decaf0abf6a
Michael Aswell,9-2-0,172.72,65.77083999999999,175.26,Orthodox,2000-09-27,10.33,0.5,6.8,0.52,0.0,0.0,0.57,0.0,01c9e4013afce141
Caros Fodor,11-6-0,175.26,70.30676,187.96,Orthodox,1984-01-07,2.76,0.54,2.83,0.54,2.1,0.25,0.5,0.0,01d2ed8c502e3828
Koji Oishi,25-10-10,172.72,77.11064,,Orthodox,1977-05-31,1.43,0.09,17.86,0.43,0.0,0.0,0.0,0.0,01daf32100ed7517
Josh Bryant,15-4-0,177.8,83.91452,,Orthodox,1980-04-23,1.1,0.2,6.1,0.43,0.0,0.0,0.0,0.0,01f022fa494188e2
Henry Briones,16-8-1,172.72,61.23492,175.26,Orthodox,1980-10-22,3.47,0.42,4.68,0.53,0.0,0.0,0.52,0.6,01fcef7e3d051722
Jay Perrin,10-7-0,170.18,61.23492,170.18,Switch,1993-06-15,3.71,0.46,3.9,0.44,2.83,0.52,0.58,0.0,01fed6f61ebea01f
Adrian Yanez,17-5-0,170.18,61.23492,177.8,Orthodox,1993-11-29,6.51,0.41,5.75,0.57,0.0,0.0,1.0,0.0,0232cabbc30a2372
Jason Reinhardt,20-3-0,167.64000000000001,61.23492,,Orthodox,1969-10-31,0.51,0.4,4.07,0.43,1.91,0.12,0.5,0.0,02500fb9fd79a974
Darko Stosic,13-4-0,182.88,92.98636,193.04,Orthodox,1992-02-09,2.61,0.45,4.04,0.58,3.42,0.5,0.83,0.0,025f0b1b58fbad01
Sean Sherk,36-4-1,167.64000000000001,70.30676,170.18,Orthodox,1973-08-05,2.17,0.35,2.71,0.55,4.09,0.46,0.56,0.4,029880cdbf5ca089
Rafael Alves,20-12-0,172.72,70.30676,172.72,Orthodox,1990-11-14,1.85,0.48,3.3,0.58,0.29,0.25,0.44,1.5,029afd138865d20a
Abubakar Nurmagomedov,17-4-1,180.34,77.11064,182.88,Orthodox,1989-11-13,2.78,0.53,2.61,0.65,1.25,0.22,0.88,0.0,029e1293e609fd74
Dustin Poirier,30-9-0 (1 NC),175.26,70.30676,182.88,Southpaw,1989-01-19,5.3,0.5,4.33,0.52,1.24,0.36,0.64,1.3,029eaff01e6bb8f0
Rayanne dos Santos,14-8-0,157.48,52.16308,157.48,Orthodox,1995-06-08,4.36,0.43,5.2,0.61,0.33,0.12,0.88,0.0,02bb48869eb7ac8f
Rudyard Moncayo,0-3-0,177.8,88.45044,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02d276b7d62b3472
Kevin Jordan,11-9-0,190.5,111.13004,,Orthodox,1970-12-31,2.0,0.4,1.91,0.55,0.0,0.0,0.77,0.6,02e52b3a595f0786
Artem Lobov,13-15-1 (1 NC),175.26,65.77083999999999,165.1,Southpaw,1986-08-11,3.52,0.41,4.82,0.5,0.39,0.25,0.52,0.0,02f2a9702ba3d167
Emily Ducote,13-9-0,157.48,52.16308,160.02,Orthodox,1994-01-01,7.45,0.52,7.84,0.57,0.2,0.14,0.94,0.0,02f8fedc18cbd26c
Trent Jenkins,0-4-0,187.96,83.91452,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02fc8f50f56eb307
Kerry Schall,24-13-0 (1 NC),187.96,120.20188,,Orthodox,1971-08-09,0.94,0.11,4.84,0.63,0.0,0.0,0.0,0.0,030f08370fd1c2bb
Khabib Nurmagomedov,29-0-0,177.8,70.30676,177.8,Orthodox,1988-09-20,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,032cc3922d871c7f
Anthony Avila,13-5-0,170.18,65.77083999999999,,,1988-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033d19259f589457
Pete Sell,10-7-0,180.34,77.11064,190.5,Orthodox,1982-08-05,2.6,0.42,3.65,0.51,0.91,0.21,0.47,0.9,0359313549d230a1
Bas Rutten,28-4-1,185.42000000000002,92.98636,,Orthodox,1965-02-24,5.59,0.61,2.06,0.79,0.0,0.0,0.0,0.0,03688dc3c3af3ac1
Nick Fiore,6-2-0,177.8,70.30676,182.88,Orthodox,1997-12-10,2.83,0.46,7.93,0.42,2.5,0.45,0.71,0.0,036e96c1c12b8a59
John Cholish,8-3-0,180.34,70.30676,187.96,Orthodox,1983-12-17,2.65,0.49,2.29,0.73,1.82,0.31,0.78,0.4,03c9994c5b8958ec
Zachary Scroggin,7-0-0,190.5,77.11064,187.96,Orthodox,1996-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03dee485905dbc9f
Walt Harris,13-10-0 (1 NC),195.58,113.398,195.58,Southpaw,1983-06-10,3.05,0.39,3.33,0.54,0.29,0.28,0.7,0.1,03f982ca3735070c
Nate Schroeder,11-10-0,185.42000000000002,104.32616,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,040426baba8a45e8
Arnold Allen,20-3-0,172.72,65.77083999999999,177.8,Southpaw,1994-01-22,3.45,0.41,2.88,0.61,0.93,0.47,0.75,0.3,040a74bb0a465c54
Jack Marshman,23-10-0,182.88,83.91452,185.42000000000002,Orthodox,1989-12-19,2.74,0.25,4.19,0.56,0.0,0.0,0.2,0.0,045f25b3a4c08e81
Marcus Aurelio,22-10-0,177.8,70.30676,187.96,Orthodox,1973-08-18,1.42,0.33,2.27,0.59,1.69,0.27,0.27,1.3,04643fd03d9159cc
Collin Anglin,8-3-0,175.26,65.77083999999999,180.34,Orthodox,1993-02-20,4.59,0.48,5.54,0.51,2.28,0.66,1.0,0.0,047a91d3d9c79b05
Casey O'Neill,10-2-0,167.64000000000001,56.699,175.26,Orthodox,1997-10-07,7.89,0.52,5.65,0.57,1.45,0.34,0.7,0.7,04835018f90b118c
Matt Horwich,30-25-1,185.42000000000002,83.91452,,Orthodox,1978-10-02,1.11,0.62,2.16,0.38,0.33,0.09,0.28,2.7,049d698d773eb3e1
Oluwale Bamgbose,6-4-0,180.34,83.91452,198.12,Switch,1987-08-04,2.45,0.48,2.7,0.55,0.94,0.33,0.37,0.0,04b39f4e8eb59d7c
Nate Mohr,9-7-0,175.26,70.30676,182.88,Orthodox,1983-03-03,3.79,0.41,2.5,0.74,0.45,0.5,0.71,0.0,04c15b52c3cc1cab
Tanner Boser,21-10-1,187.96,92.98636,190.5,Orthodox,1991-08-02,4.7,0.52,2.75,0.58,0.0,0.0,0.63,0.0,04c8b08b16a5b99e
Jorge Gurgel,14-10-0,170.18,70.30676,175.26,Orthodox,1977-01-25,3.37,0.32,3.62,0.62,0.81,0.23,0.6,0.5,04d5718ed2661e8c
Gerald Strebendt,9-7-0,175.26,70.30676,,Orthodox,1979-03-01,0.0,0.0,4.0,0.38,0.0,0.0,0.0,16.4,04f9fe830cf13482
Chase Gormley,14-6-0 (1 NC),190.5,120.20188,,Orthodox,,3.6,0.42,6.03,0.44,3.12,0.42,0.0,1.0,052ceb8976695342
Rob Font,21-8-0,172.72,61.23492,180.34,Orthodox,1987-06-25,5.44,0.45,3.58,0.57,0.84,0.34,0.44,0.3,05339613bf8e9808
Houston Alexander,17-15-1 (2 NC),182.88,92.98636,182.88,Orthodox,1972-03-22,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0.0,0541480fbf719d86
Rob Kimmons,25-9-0,177.8,83.91452,185.42000000000002,Orthodox,1981-01-30,1.86,0.48,4.79,0.38,2.08,0.46,0.25,2.4,054defd5420a551f
Constantinos Philippou,13-5-0 (1 NC),180.34,83.91452,185.42000000000002,Orthodox,1979-11-29,2.19,0.35,2.73,0.54,0.4,0.42,0.65,0.3,05560764359161e4
Henry Cejudo,16-4-0,162.56,61.23492,162.56,Orthodox,1987-02-09,3.77,0.46,3.29,0.6,1.99,0.32,0.75,0.2,056c493bbd76a918
